ID,Type,CraftingDifficultyID,CraftedItemID,ItemBonusTreeID,CraftingDifficulty,Field_10_0_0_44649_005,CraftSkillBonusPercent,ReCraftSkillBonusPercent,InspirationSkillBonusPercent,Field_10_0_0_44649_009,Field_10_0_0_45141_011,FirstCraftFlagQuestID,FirstCraftTreasureID,Field_10_2_5_52432_014,CraftedTreasureID
1,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,325,0,0,0,0,0,0,71352,115755,0,0
6,0,2,192081,3535,325,0,0,0,0,0,0,71303,115754,0,0
7,0,1,0,0,325,0,0,0,0,0,0,71353,110591,0,0
8,0,1,0,0,325,0,0,0,0,0,0,75587,110591,0,0
9,0,1,0,0,200,0,0,0,0,0,0,71355,110591,0,0
10,0,2,189182,0,325,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,400,0,0,0,0,0,0,71264,115752,0,0
31,0,1,0,0,400,0,0,0,0,0,0,71265,115752,0,0
58,0,1,0,0,450,0,0,0,0,0,0,71266,115752,0,0
63,0,1,0,0,450,0,0,0,0,0,0,71267,115752,0,0
64,0,1,0,0,400,0,0,0,0,0,0,71268,115752,0,0
65,0,1,0,0,400,0,0,0,0,0,0,71269,115752,0,0
66,0,1,0,0,400,0,0,0,0,0,0,71270,115752,0,0
71,0,1,0,0,300,0,0,0,0,0,0,71271,113706,0,0
74,0,1,0,0,400,0,0,0,0,0,0,71274,113706,0,0
75,0,1,0,0,400,0,0,0,0,0,0,71275,113706,0,0
76,0,1,0,0,200,0,0,0,0,0,0,71272,113706,0,0
77,0,1,0,0,200,0,0,0,0,0,0,71276,113706,0,0
78,0,1,0,0,400,0,0,0,0,0,0,71277,113706,0,0
80,0,1,0,0,450,0,0,0,0,0,0,71278,115752,0,0
82,0,1,0,0,450,0,0,0,0,0,0,71279,113706,0,0
83,0,1,0,0,400,0,0,0,0,0,0,71280,115752,0,0
84,0,1,0,0,450,0,0,0,0,0,0,71281,115752,0,0
85,0,1,0,0,450,0,0,0,0,0,0,71282,115752,0,0
86,0,1,0,0,400,0,0,0,0,0,0,71283,115752,0,0
87,0,1,0,0,450,0,0,0,0,0,0,71284,115752,0,0
88,0,1,0,0,40,0,0,0,0,0,0,71285,113706,0,0
89,0,1,0,0,450,0,0,0,0,0,0,71286,115752,0,0
90,0,1,0,0,60,0,0,0,0,0,0,71287,115753,0,0
91,0,1,0,0,425,0,0,0,0,0,0,71288,115752,0,0
93,0,1,0,0,150,0,0,0,0,0,0,71291,113706,0,0
94,0,1,0,0,150,0,0,0,0,0,0,71292,113706,0,0
95,0,1,0,0,150,0,0,0,0,0,0,71293,113706,0,0
97,0,1,0,0,425,0,40,0,0,0,0,71296,115752,0,0
98,0,1,0,0,450,0,40,0,0,0,0,71295,115752,0,0
99,0,1,0,0,300,0,0,0,0,0,0,71247,113706,0,0
101,0,1,0,0,250,0,0,0,0,0,0,71249,115753,0,0
102,0,1,0,0,325,0,0,0,0,0,0,71248,115753,0,0
103,0,1,0,0,300,0,0,0,0,0,0,71261,115752,0,0
104,0,1,0,0,250,0,0,0,0,0,0,71260,113706,0,0
105,0,1,0,0,250,0,0,0,0,0,0,71259,113706,0,0
106,0,1,0,0,150,0,0,0,0,0,0,71289,113706,0,0
107,0,1,0,0,300,0,0,0,0,0,0,71254,115753,0,0
108,0,1,0,0,300,0,0,0,0,0,0,71255,115753,0,0
109,0,1,0,0,60,0,0,0,0,0,0,71256,113706,0,0
110,0,1,0,0,300,0,0,0,0,0,0,71257,115753,0,0
111,0,1,0,0,300,0,0,0,0,0,0,71258,115753,0,0
114,0,1,0,0,325,0,0,0,0,0,0,71263,113706,0,0
115,0,1,0,0,325,0,0,0,0,0,0,71262,113706,0,0
116,0,0,190321,0,0,0,0,0,0,0,0,71299,115753,0,0
118,0,0,190329,0,0,0,0,0,0,0,0,71300,115753,0,0
119,0,0,190316,0,0,0,0,0,0,0,0,71298,115753,0,0
120,0,0,190327,0,0,0,0,0,0,0,0,71297,115753,0,0
121,0,2,190519,3535,325,0,0,0,0,0,0,71309,115754,0,0
122,0,2,190503,3535,280,0,0,0,0,0,0,71304,115754,0,0
123,0,2,190514,3535,280,0,0,0,0,0,0,71381,115754,0,0
124,0,2,191241,3728,80,0,0,0,0,0,0,71363,115755,0,0
125,0,2,191240,3728,80,0,0,0,0,0,0,71369,115755,0,0
126,0,2,191242,3728,80,0,0,0,0,0,0,71367,115755,0,0
127,0,2,191238,3728,80,0,0,0,0,0,0,71365,115755,0,0
128,0,2,191234,3728,80,0,0,0,0,0,0,71584,115761,0,0
129,0,2,191233,3728,80,0,0,0,0,0,0,71586,115761,0,0
130,0,2,191237,3728,80,0,0,0,0,0,0,71361,115755,0,0
131,0,2,191239,3728,80,0,0,0,0,0,0,71349,115755,0,0
132,0,1,0,0,325,0,0,0,0,0,0,71358,115755,0,0
133,0,1,0,0,325,0,0,0,0,0,0,71359,110591,0,0
134,0,2,191236,3728,80,0,0,0,0,0,0,71347,115755,0,0
135,0,2,191235,3728,80,0,0,0,0,0,0,71345,115755,0,0
136,0,2,191224,3728,425,0,0,0,0,0,0,71364,115754,0,0
137,0,2,191231,3728,375,0,0,0,0,0,0,71585,115760,0,0
138,0,2,191888,3728,425,0,0,0,0,0,0,71362,115754,0,0
139,0,2,191232,3728,375,0,0,0,0,0,0,71587,115760,0,0
140,0,2,191223,3728,425,0,0,0,0,0,0,71368,115754,0,0
141,0,2,191227,3728,425,0,0,0,0,0,0,71366,115754,0,0
144,0,2,191226,3728,400,0,0,0,0,0,0,71350,115754,0,0
145,0,2,191225,3728,425,0,0,0,0,0,0,71370,115754,0,0
146,0,2,191229,3728,400,0,0,0,0,0,0,71348,115754,0,0
147,0,2,191228,3728,450,0,0,0,0,0,0,71360,115754,0,0
148,0,2,191230,3728,400,0,0,0,0,0,0,71346,115754,0,0
153,0,0,191256,0,0,0,0,0,0,0,0,71344,115755,0,0
154,0,0,191260,0,0,0,0,0,0,0,0,71357,115755,0,0
155,0,1,0,0,300,0,0,0,0,0,0,71356,110591,0,0
156,0,0,191886,0,0,0,0,0,0,0,0,71351,110591,0,0
157,0,2,190523,3535,325,0,0,0,0,0,0,71305,115754,0,0
158,0,2,191623,3535,325,0,0,0,0,0,0,71306,115754,0,0
159,0,2,190522,3535,325,0,0,0,0,0,0,71308,115754,0,0
160,0,2,191985,3535,325,0,0,0,0,0,0,71307,115754,0,0
161,0,2,190526,3535,325,0,0,0,0,0,0,71310,115754,0,0
162,0,2,190520,3535,325,0,0,0,0,0,0,71312,110591,0,0
163,0,2,190521,3535,325,0,0,0,0,0,0,71311,110591,0,0
164,0,2,189538,3534,40,0,0,0,0,0,0,71313,115755,0,0
165,0,2,189537,3534,40,0,0,0,0,0,0,71314,115755,0,0
166,0,2,189539,3534,40,0,0,0,0,0,0,71315,115755,0,0
167,0,2,190495,3535,280,0,0,0,0,0,0,71316,115754,0,0
168,0,2,190496,3535,280,0,0,0,0,0,0,71317,115754,0,0
169,0,2,190497,3535,280,0,0,0,0,0,0,71318,115754,0,0
170,0,2,190498,3535,280,0,0,0,0,0,0,71319,115754,0,0
171,0,2,190499,3535,280,0,0,0,0,0,0,71320,115754,0,0
172,0,2,190500,3535,280,0,0,0,0,0,0,71321,115754,0,0
173,0,2,190501,3535,280,0,0,0,0,0,0,71322,115754,0,0
174,0,2,190502,3535,280,0,0,0,0,0,0,71323,115754,0,0
175,0,2,190487,3534,60,0,0,0,0,0,0,71332,115755,0,0
176,0,2,190484,3534,60,0,0,0,0,0,0,71333,115755,0,0
177,0,2,190486,3534,60,0,0,0,0,0,0,71334,110591,0,0
178,0,2,190482,3534,60,0,0,0,0,0,0,71335,110591,0,0
179,0,2,190483,3534,60,0,0,0,0,0,0,71336,115755,0,0
180,0,2,190485,3534,60,0,0,0,0,0,0,71337,115755,0,0
181,0,2,190512,3535,280,0,0,0,0,0,0,71374,115754,0,0
182,0,2,190518,3535,280,0,0,0,0,0,0,71375,115754,0,0
183,0,2,190517,3535,280,0,0,0,0,0,0,71376,115754,0,0
184,0,2,190516,3535,280,0,0,0,0,0,0,71377,115754,0,0
185,0,2,190513,3535,280,0,0,0,0,0,0,71378,115754,0,0
186,0,2,190515,3535,280,0,0,0,0,0,0,71379,115754,0,0
187,0,2,190511,3535,280,0,0,0,0,0,0,71380,115754,0,0
188,0,2,190509,3535,280,0,0,0,0,0,0,71382,115754,0,0
189,0,2,190507,3535,280,0,0,0,0,0,0,71383,115754,0,0
190,0,2,190510,3535,280,0,0,0,0,0,0,71384,115754,0,0
191,0,2,190506,3535,280,0,0,0,0,0,0,71385,115754,0,0
192,0,2,190505,3535,280,0,0,0,0,0,0,71386,115754,0,0
193,0,2,190508,3535,280,0,0,0,0,0,0,71387,115754,0,0
194,0,2,191935,0,300,0,0,0,0,0,0,0,115748,3,0
195,0,1,0,0,325,0,0,0,0,0,0,71341,110591,0,0
196,0,1,0,0,325,0,0,0,0,0,0,71340,115755,0,0
197,0,1,0,0,325,0,0,0,0,0,0,71338,110591,0,0
198,0,1,0,0,325,0,0,0,0,0,0,71339,110591,0,0
200,0,2,191491,3535,275,0,0,0,0,0,0,71245,115752,0,0
201,0,2,191492,3535,275,0,0,0,0,0,0,71246,115752,0,0
202,1,1,0,0,325,20,50,0,40,0,0,0,0,0,110883
203,1,1,0,0,325,0,0,0,0,0,0,71251,113706,0,114212
204,1,1,0,0,325,0,0,0,0,0,0,71250,115753,0,114212
205,1,1,0,0,325,0,0,0,0,0,0,71253,113706,0,114213
206,1,1,0,0,325,0,0,0,0,0,0,71252,115753,0,114213
214,0,1,0,0,60,0,0,0,0,0,0,71625,115763,0,0
215,0,1,0,0,60,0,0,0,0,0,0,71626,115763,0,0
216,0,1,0,0,60,0,0,0,0,0,0,71623,115763,0,0
217,0,1,0,0,60,0,0,0,0,0,0,71624,115763,0,0
218,0,1,0,0,150,0,0,0,0,0,0,71622,115763,0,0
219,0,1,0,0,325,0,0,0,0,0,0,71639,113711,0,0
220,0,1,0,0,325,0,0,0,0,0,0,71640,113711,0,0
221,0,1,0,0,325,0,0,0,0,0,0,71642,113711,0,0
222,0,1,0,0,325,0,0,0,0,0,0,71641,113711,0,0
223,0,1,0,0,325,0,0,0,0,0,0,71645,113711,0,0
224,0,1,0,0,325,0,0,0,0,0,0,71643,113711,0,0
225,0,1,0,0,325,0,0,0,0,0,0,71644,113711,0,0
226,0,1,0,0,325,0,0,0,0,0,0,71646,113711,0,0
227,0,1,0,0,325,0,0,0,0,0,0,71633,113711,0,0
228,0,1,0,0,325,0,0,0,0,0,0,71632,113711,0,0
229,0,1,0,0,325,0,0,0,0,0,0,71634,113711,0,0
230,0,1,0,0,325,0,0,0,0,0,0,71631,113711,0,0
231,0,1,0,0,325,0,0,0,0,0,0,71637,113711,0,0
232,0,1,0,0,325,0,0,0,0,0,0,71635,113711,0,0
233,0,1,0,0,325,0,0,0,0,0,0,71638,113711,0,0
234,0,1,0,0,325,0,0,0,0,0,0,71636,113711,0,0
235,0,1,0,0,300,0,0,0,0,0,0,71629,113711,0,0
236,0,1,0,0,300,0,0,0,0,0,0,71627,113711,0,0
237,0,1,0,0,300,0,0,0,0,0,0,71628,113711,0,0
238,0,1,0,0,300,0,0,0,0,0,0,71630,113711,0,0
239,0,1,0,0,375,0,0,0,0,0,0,71619,115762,0,0
240,0,1,0,0,375,0,0,0,0,0,0,71617,115762,0,0
241,0,1,0,0,375,0,0,0,0,0,0,71618,115762,0,0
242,0,1,0,0,375,0,0,0,0,0,0,71620,115762,0,0
243,0,1,0,0,275,0,0,0,0,0,0,71657,115762,0,0
245,0,1,0,0,200,0,0,0,0,0,0,71672,115763,0,0
246,0,1,0,0,300,0,0,0,0,0,0,71673,115763,0,0
247,0,1,0,0,300,0,0,0,0,0,0,71675,115763,0,0
248,0,1,0,0,200,0,0,0,0,0,0,71676,115763,0,0
249,0,1,0,0,225,0,0,0,0,0,0,71647,113711,0,0
250,0,1,0,0,275,0,0,0,0,0,0,71648,113711,0,0
251,0,2,193003,3535,325,0,0,0,0,0,0,71681,115762,0,0
252,0,2,193004,3535,325,0,0,0,0,0,0,71682,115762,0,0
253,0,2,193005,3535,325,0,0,0,0,0,0,71679,115762,0,0
254,0,2,193006,3535,325,0,0,0,0,0,0,71680,115762,0,0
255,0,2,192996,3534,40,0,0,0,0,0,0,71602,115763,0,0
256,0,2,192997,3534,120,0,0,0,0,0,0,71609,113711,0,0
257,0,2,192998,3534,120,0,0,0,0,0,0,71608,113711,0,0
258,0,2,192999,3535,280,0,0,0,0,0,0,71605,115762,0,0
259,0,2,193000,3535,315,0,0,0,0,0,0,71606,115762,0,0
260,0,2,193001,3535,315,0,0,0,0,0,0,71603,115762,0,0
261,0,2,193002,3535,315,0,0,0,0,0,0,71604,115762,0,0
262,0,1,0,0,300,0,0,0,0,0,0,71613,113711,0,0
263,0,1,0,0,250,0,0,0,0,0,0,71612,113711,0,0
264,0,1,0,0,300,0,0,0,0,0,0,71610,113711,0,0
265,0,1,0,0,375,0,0,0,0,0,0,71614,113711,0,0
266,0,0,193887,0,0,0,0,0,0,0,0,71670,113711,0,0
267,0,0,193886,0,0,0,0,0,0,0,0,71671,113711,0,0
268,0,0,193888,0,0,0,0,0,0,0,0,71668,113711,0,0
269,0,0,193889,0,0,0,0,0,0,0,0,71669,113711,0,0
270,0,0,193885,0,0,0,0,0,0,0,0,71667,113711,0,0
271,0,1,0,0,225,0,0,0,0,0,0,71650,113711,0,0
272,0,0,193032,0,0,0,0,0,0,0,0,71677,113711,0,0
273,0,0,193033,0,0,0,0,0,0,0,0,71678,113711,0,0
274,0,0,193034,0,0,0,0,0,0,0,0,71649,113711,0,0
275,0,2,193035,3728,80,0,0,0,0,0,0,71661,115763,0,0
276,0,2,193036,3728,80,0,0,0,0,0,0,71662,115763,0,0
277,0,2,193037,3728,80,0,0,0,0,0,0,71665,115763,0,0
